15.0,60.0,2.2291,0.0,berenjena0
15.600000381469727,54.5,2.3271,0.0,berenjena1
20.200000762939453,54.099998474121094,2.4791,0.0,berenjena2
-3.0999999046325684,27.200000762939453,2.1504000000000003,1.0,camote0
0.6000000238418579,22.600000381469727,1.9275,1.0,camote1
0.800000011920929,31.299999237060547,1.9572,1.0,camote2
-21.799999237060547,4.0,1.5695999999999999,2.0,papa0
-29.100000381469727,7.099999904632568,1.8733,2.0,papa1
-29.600000381469727,2.5999999046325684,1.8214,2.0,papa2
-15.899999618530273,25.5,2.3777,3.0,zanahoria0
-17.700000762939453,22.299999237060547,1.9528999999999999,3.0,zanahoria1
-21.600000381469727,21.399999618530273,1.8865,3.0,zanahoria2
23.799999237060547,20.399999618530273,2.2889,1.0,camote3
-17.600000381469727,-4.900000095367432,2.0688999999999997,2.0,papa3
-4.800000190734863,12.800000190734863,2.515,3.0,zanahoria3
-21.200000762939453,-9.100000381469727,2.3928,2.0,papa4
26.200000762939453,45.0,2.6052999999999997,0.0,berenjena3
17.799999237060547,16.100000381469727,4.295999999999999,1.0,camote4
-11.0,17.799999237060547,2.1628,3.0,zanahoria4
29.100000381469727,41.099998474121094,2.4054,0.0,berenjena4
34.79999923706055,46.400001525878906,2.6462000000000003,0.0,berenjena5
16.5,11.0,2.8231,1.0,camote5
16.200000762939453,49.79999923706055,2.6124,0.0,berenjena6
-20.100000381469727,-7.699999809265137,2.2809,2.0,papa5
-12.300000190734863,12.199999809265137,2.4013999999999998,3.0,zanahoria5
-8.699999809265137,15.199999809265137,3.9246,3.0,zanahoria6
-5.099999904632568,25.299999237060547,2.7671,1.0,camote6
-29.600000381469727,-0.5,4.8039,2.0,papa6
23.5,38.29999923706055,2.7925,0.0,berenjena7
8.300000190734863,11.800000190734863,2.7738,1.0,camote7
-32.29999923706055,-15.5,2.0408,2.0,papa7
-19.299999237060547,12.800000190734863,2.5327,3.0,zanahoria7
22.100000381469727,32.599998474121094,2.7121,0.0,berenjena8
18.200000762939453,9.800000190734863,2.6651000000000002,1.0,camote8
-17.899999618530273,-24.5,1.6415,2.0,papa8
-38.20000076293945,21.700000762939453,2.6922,3.0,zanahoria8
23.700000762939453,38.29999923706055,2.5178000000000003,0.0,berenjena9
13.399999618530273,5.199999809265137,2.0605,1.0,camote9
-17.5,-12.5,2.1244,2.0,papa9
-41.79999923706055,20.899999618530273,2.7875,3.0,zanahoria9
